customerID,churn_probability,risk_tier
6595-YGXIT,0.6764,MEDIUM
9799-CAYJJ,0.6762,MEDIUM
9112-WSNPU,0.6761,MEDIUM
3627-FHKBK,0.6759,MEDIUM
3452-GWUIN,0.6759,MEDIUM
0895-DQHEW,0.6759,MEDIUM
9874-QLCLH,0.6758,MEDIUM
8710-YGLWG,0.6758,MEDIUM
7225-CBZPL,0.6756,MEDIUM
7901-HXJVA,0.6756,MEDIUM
7181-BQYBV,0.6754,MEDIUM
9903-LYSAB,0.6754,MEDIUM
8757-TFHHJ,0.6752,MEDIUM
7752-XUSCI,0.6749,MEDIUM
6599-CEBNN,0.6749,MEDIUM
7137-RYLPP,0.6747,MEDIUM
6900-PXRMS,0.6746,MEDIUM
2933-FILNV,0.6743,MEDIUM
1624-WOIWJ,0.6741,MEDIUM
9992-UJOEL,0.6737,MEDIUM
3703-KBKZP,0.6735,MEDIUM
3384-CTMSF,0.6734,MEDIUM
8374-XGEJJ,0.6734,MEDIUM
1016-DJTSV,0.6734,MEDIUM
0946-CLJTI,0.6731,MEDIUM
6786-OBWQR,0.673,MEDIUM
1391-UBDAR,0.6729,MEDIUM
8739-WWKDU,0.6727,MEDIUM
8800-JOOCF,0.6726,MEDIUM
8490-BXHEO,0.6725,MEDIUM
8111-SLLHI,0.6724,MEDIUM
1310-QRITU,0.6724,MEDIUM
8266-VBFQL,0.6722,MEDIUM
8063-RJYNF,0.672,MEDIUM
4146-SVFUD,0.6717,MEDIUM
8584-KMVXD,0.6713,MEDIUM
9524-EGPJC,0.6713,MEDIUM
4678-DVQEO,0.671,MEDIUM
5858-EAFCZ,0.6709,MEDIUM
5091-HFAZW,0.6709,MEDIUM
1689-YQBYY,0.6709,MEDIUM
4566-NECEV,0.6708,MEDIUM
6347-DCUIK,0.6706,MEDIUM
2856-NNASM,0.6703,MEDIUM
4484-GLZOU,0.6703,MEDIUM
7881-EVUAD,0.6701,MEDIUM
8149-AIQCG,0.6696,MEDIUM
3768-NLUBH,0.6695,MEDIUM
2884-GBPFB,0.6693,MEDIUM
5364-EVNIB,0.6692,MEDIUM
3500-RMZLT,0.6691,MEDIUM
9474-PHLYD,0.6683,MEDIUM
4592-IWTJI,0.6682,MEDIUM
9637-EIHEQ,0.6682,MEDIUM
2761-OCIAX,0.6681,MEDIUM
0322-YINQP,0.6679,MEDIUM
5572-ZDXHY,0.6679,MEDIUM
2929-ERCFZ,0.6677,MEDIUM
4566-GOLUK,0.6676,MEDIUM
4062-HBMOS,0.6676,MEDIUM
9796-BPKIW,0.6671,MEDIUM
8974-OVACP,0.667,MEDIUM
4030-VPZBD,0.6669,MEDIUM
4398-HSCJH,0.6668,MEDIUM
9355-NPPFS,0.6667,MEDIUM
4503-BDXBD,0.6666,MEDIUM
1173-NOEYG,0.6665,MEDIUM
6298-QDFNH,0.6663,MEDIUM
3930-ZGWVE,0.666,MEDIUM
7239-HZZCX,0.666,MEDIUM
6235-VDHOM,0.6659,MEDIUM
2195-ZRVAX,0.6658,MEDIUM
7207-RMRDB,0.6656,MEDIUM
6243-OZGFH,0.6656,MEDIUM
8008-HAWED,0.665,MEDIUM
5103-MHMHY,0.6649,MEDIUM
6339-YPSAH,0.6649,MEDIUM
6557-BZXLQ,0.6647,MEDIUM
3005-TYFRD,0.6642,MEDIUM
9518-RWHZL,0.6642,MEDIUM
2135-DQWAQ,0.6642,MEDIUM
3688-FTHLT,0.6638,MEDIUM
1213-NGCUN,0.6633,MEDIUM
2397-BRLOM,0.6632,MEDIUM
2979-SXESE,0.6632,MEDIUM
5442-XSDCW,0.663,MEDIUM
9578-VRMNM,0.663,MEDIUM
5356-CSVSQ,0.663,MEDIUM
5399-ZIMKF,0.6629,MEDIUM
7901-TBKJX,0.6626,MEDIUM
5536-RTPWK,0.6624,MEDIUM
2862-PFNIK,0.6623,MEDIUM
7534-BFESC,0.6622,MEDIUM
5219-YIPTK,0.6622,MEDIUM
9090-SGQXL,0.6621,MEDIUM
4902-OHLSK,0.6617,MEDIUM
3806-DXQOM,0.6615,MEDIUM
1591-NFNLQ,0.6613,MEDIUM
7142-HVGBG,0.6613,MEDIUM
7296-PIXQY,0.6607,MEDIUM
7129-CAKJW,0.6605,MEDIUM
6304-IJFSQ,0.6604,MEDIUM
0508-OOLTO,0.6604,MEDIUM
0617-FHSGK,0.6601,MEDIUM
2575-GFSOE,0.6595,MEDIUM
6137-NICCO,0.6595,MEDIUM
9821-POOTN,0.6594,MEDIUM
8610-WFCJF,0.6593,MEDIUM
2573-GYRUU,0.6592,MEDIUM
2080-CAZNM,0.6591,MEDIUM
2359-KMGLI,0.659,MEDIUM
3315-TOTBP,0.659,MEDIUM
6017-PPLPX,0.6587,MEDIUM
5485-WUYWF,0.6587,MEDIUM
5389-FFVKB,0.6585,MEDIUM
5590-BYNII,0.6582,MEDIUM
4553-DVPZG,0.6579,MEDIUM
7603-USHJS,0.6579,MEDIUM
4720-VSTSI,0.6578,MEDIUM
7206-PQBBZ,0.6577,MEDIUM
2506-CLAKW,0.6574,MEDIUM
6988-CJEYV,0.6572,MEDIUM
2739-CACDQ,0.6571,MEDIUM
7240-FQLHE,0.6568,MEDIUM
7404-JLKQG,0.6568,MEDIUM
2582-FFFZR,0.6567,MEDIUM
6734-GMPVK,0.6565,MEDIUM
3799-ISUZQ,0.6561,MEDIUM
3683-QKIUE,0.656,MEDIUM
8620-RJPZN,0.6552,MEDIUM
4446-BZKHU,0.6551,MEDIUM
4813-HQMGZ,0.655,MEDIUM
3866-MDTUB,0.6549,MEDIUM
5931-FLJJF,0.6548,MEDIUM
1047-NNCBF,0.6544,MEDIUM
1471-GIQKQ,0.6542,MEDIUM
6961-VCPMC,0.6542,MEDIUM
4077-CROMM,0.6541,MEDIUM
3658-KIBGF,0.6541,MEDIUM
6583-KQJLK,0.6538,MEDIUM
4223-WOZCM,0.6537,MEDIUM
1685-BQULA,0.6532,MEDIUM
8212-CRQXP,0.653,MEDIUM
4143-HHPMK,0.6527,MEDIUM
4948-WBBKL,0.6524,MEDIUM
0365-BZUWY,0.6524,MEDIUM
1907-UBQFC,0.6524,MEDIUM
9647-ERGBE,0.6523,MEDIUM
1324-NLTJE,0.6522,MEDIUM
9824-BEMCV,0.6521,MEDIUM
6581-NQCBA,0.6512,MEDIUM
5143-EGQFK,0.6512,MEDIUM
9530-EHPOH,0.6509,MEDIUM
1833-TCXKK,0.6508,MEDIUM
0876-WDUUZ,0.6507,MEDIUM
1251-KRREG,0.6507,MEDIUM
4892-VLANZ,0.6507,MEDIUM
5087-SUURX,0.6506,MEDIUM
0082-LDZUE,0.6505,MEDIUM
5543-QDCRY,0.6504,MEDIUM
7248-VZQLC,0.6504,MEDIUM
6542-LWGXJ,0.65,MEDIUM
1343-EHPYB,0.65,MEDIUM
5673-TIYIB,0.6498,MEDIUM
4987-GQWPO,0.6493,MEDIUM
5018-GWURO,0.649,MEDIUM
1891-UAWWU,0.649,MEDIUM
8012-SOUDQ,0.6485,MEDIUM
8844-TONUD,0.6484,MEDIUM
2504-DSHIH,0.6483,MEDIUM
6317-YPKDH,0.6482,MEDIUM
6987-XQSJT,0.6481,MEDIUM
6175-IRFIT,0.6481,MEDIUM
8802-UNOJF,0.6475,MEDIUM
9661-MHUMO,0.6473,MEDIUM
4536-PLEQY,0.6471,MEDIUM
8708-XPXHZ,0.6468,MEDIUM
9940-HPQPG,0.6468,MEDIUM
3992-YWPKO,0.6467,MEDIUM
9172-JITSM,0.6464,MEDIUM
6692-YQHXC,0.6462,MEDIUM
0480-BIXDE,0.646,MEDIUM
4704-ERYFC,0.6457,MEDIUM
8818-DOPVL,0.6452,MEDIUM
6141-OOXUQ,0.6451,MEDIUM
3785-NRHYR,0.6451,MEDIUM
5016-ETTFF,0.6451,MEDIUM
6927-WTFIV,0.6449,MEDIUM
1941-HOSAM,0.6448,MEDIUM
6652-YFFJO,0.6445,MEDIUM
5995-SNNEW,0.6445,MEDIUM
9432-VOFYX,0.6444,MEDIUM
2382-BCKQJ,0.6438,MEDIUM
2025-JKFWI,0.6437,MEDIUM
8155-IBNHG,0.6436,MEDIUM
0623-IIHUG,0.6435,MEDIUM
2079-FBMZK,0.6434,MEDIUM
8734-DKSTZ,0.6431,MEDIUM
0225-ZORZP,0.6415,MEDIUM
3807-XHCJH,0.6413,MEDIUM
3329-WDIOK,0.6411,MEDIUM
7112-OPOTK,0.641,MEDIUM
2657-VPXTA,0.6409,MEDIUM
6692-UDPJC,0.6402,MEDIUM
4846-WHAFZ,0.6398,MEDIUM
5119-NZPTV,0.6397,MEDIUM
5022-KVDQT,0.6397,MEDIUM
7703-ZEKEF,0.6396,MEDIUM
5057-LCOUI,0.6381,MEDIUM
9314-IJWSQ,0.6381,MEDIUM
0407-BDJKB,0.6381,MEDIUM
4831-EOBFE,0.6379,MEDIUM
9696-RMYBA,0.6374,MEDIUM
9565-DJPIB,0.6374,MEDIUM
2101-RANCD,0.6373,MEDIUM
3757-NJYBX,0.6372,MEDIUM
7663-RGWBC,0.637,MEDIUM
9412-GHEEC,0.6369,MEDIUM
9752-ZNQUT,0.6365,MEDIUM
2840-XANRC,0.6363,MEDIUM
2369-UAPKZ,0.6361,MEDIUM
2824-MYYBN,0.6359,MEDIUM
1393-IMKZG,0.6358,MEDIUM
0432-CAJZV,0.6358,MEDIUM
1309-BXVOQ,0.6355,MEDIUM
5590-YRFJT,0.6351,MEDIUM
3211-ILJTT,0.6348,MEDIUM
4647-MUZON,0.6344,MEDIUM
6048-QBXKL,0.6343,MEDIUM
5914-DVBWJ,0.6338,MEDIUM
7599-FKVXZ,0.6334,MEDIUM
5922-ABDVO,0.6326,MEDIUM
5600-KTXFM,0.6325,MEDIUM
6124-ACRHJ,0.6321,MEDIUM
2880-FPNAE,0.632,MEDIUM
7056-IMHCC,0.6319,MEDIUM
5233-AOZUF,0.6314,MEDIUM
0201-OAMXR,0.6311,MEDIUM
5923-GXUOC,0.6307,MEDIUM
7627-JKIAZ,0.6307,MEDIUM
8443-WVPSS,0.6306,MEDIUM
2626-URJFX,0.6304,MEDIUM
9767-FFLEM,0.6298,MEDIUM
0947-MUGVO,0.6298,MEDIUM
9261-WDCAF,0.6297,MEDIUM
2894-QOJRX,0.6294,MEDIUM
4013-TLDHQ,0.6294,MEDIUM
9526-BIHHD,0.6293,MEDIUM
4065-JJAVA,0.6292,MEDIUM
2955-BJZHG,0.629,MEDIUM
5449-FIBXJ,0.6288,MEDIUM
6260-ONULR,0.6287,MEDIUM
8601-QACRS,0.6286,MEDIUM
6906-ANDWJ,0.6284,MEDIUM
6502-HCJTI,0.6282,MEDIUM
5099-BAILX,0.6279,MEDIUM
7825-ECJRF,0.6276,MEDIUM
3804-RVTGV,0.6275,MEDIUM
4581-LNWUM,0.6275,MEDIUM
4690-LLKUA,0.6272,MEDIUM
4550-VBOFE,0.6269,MEDIUM
7278-CKDNC,0.6265,MEDIUM
0818-OCPZO,0.6265,MEDIUM
4465-VDKIQ,0.6264,MEDIUM
6215-NQCPY,0.6264,MEDIUM
3411-WLRSQ,0.6264,MEDIUM
2108-YKQTY,0.6262,MEDIUM
4566-QVRRW,0.6259,MEDIUM
7233-DRTRF,0.6259,MEDIUM
2528-HFYZX,0.6258,MEDIUM
6179-GJPSO,0.6257,MEDIUM
3023-GFLBR,0.6257,MEDIUM
0958-YHXGP,0.6249,MEDIUM
7312-XSBAT,0.6249,MEDIUM
1867-BDVFH,0.6249,MEDIUM
0848-ZGQIJ,0.6248,MEDIUM
9389-ACWBI,0.6248,MEDIUM
6128-DAFVY,0.6245,MEDIUM
5204-QZXPU,0.6245,MEDIUM
2685-SREOM,0.6245,MEDIUM
9667-EQRXU,0.6244,MEDIUM
0439-IFYUN,0.6243,MEDIUM
3656-TKRVZ,0.6242,MEDIUM
5515-RUGKN,0.624,MEDIUM
8160-HOWOX,0.6236,MEDIUM
5650-YLIBA,0.6235,MEDIUM
8819-IMISP,0.6233,MEDIUM
5394-SVGJV,0.6232,MEDIUM
5748-RNCJT,0.6232,MEDIUM
4558-FANTW,0.6224,MEDIUM
6305-YLBMM,0.622,MEDIUM
6103-BOCOU,0.622,MEDIUM
6507-ZJSUR,0.622,MEDIUM
7698-YFGEZ,0.6218,MEDIUM
4877-EVATK,0.6218,MEDIUM
0141-YEAYS,0.6217,MEDIUM
5649-VUKMC,0.6217,MEDIUM
6982-UQZLY,0.6217,MEDIUM
9912-GVSEQ,0.6216,MEDIUM
3196-NVXLZ,0.6215,MEDIUM
7878-JGDKK,0.6206,MEDIUM
5569-OUICF,0.6206,MEDIUM
1156-ZFYDO,0.6205,MEDIUM
4391-RESHN,0.6204,MEDIUM
2003-CKLOR,0.6198,MEDIUM
3352-ALMCK,0.6197,MEDIUM
6022-UGGSO,0.6197,MEDIUM
6286-SUUWT,0.6196,MEDIUM
1536-HBSWP,0.6189,MEDIUM
9003-CPATH,0.6187,MEDIUM
0749-IRGQE,0.6187,MEDIUM
3518-PZXZQ,0.6187,MEDIUM
7504-UWHNB,0.6184,MEDIUM
2439-LYPMQ,0.6183,MEDIUM
8286-AFUYI,0.6174,MEDIUM
4521-YEEHE,0.6174,MEDIUM
2249-YPRNG,0.6171,MEDIUM
9283-LZQOH,0.6169,MEDIUM
0970-QXPXW,0.6169,MEDIUM
7721-DVEKZ,0.6169,MEDIUM
8329-IBCTI,0.6169,MEDIUM
7730-IUTDZ,0.6167,MEDIUM
1771-OADNZ,0.6163,MEDIUM
5816-QVHRX,0.6162,MEDIUM
6377-WHAOX,0.616,MEDIUM
3685-YLCMQ,0.6158,MEDIUM
7957-RYHQD,0.6148,MEDIUM
5385-SUIRI,0.6147,MEDIUM
1754-GKYPY,0.6147,MEDIUM
5226-NOZFC,0.614,MEDIUM
6518-LGAOV,0.6139,MEDIUM
2100-BDNSN,0.6137,MEDIUM
5294-DMSFH,0.6136,MEDIUM
8679-JOEVF,0.6133,MEDIUM
0133-BMFZO,0.6133,MEDIUM
4559-UWIHT,0.6133,MEDIUM
2080-GKCWQ,0.613,MEDIUM
3540-RZJYU,0.613,MEDIUM
1450-SKCVI,0.6121,MEDIUM
0096-BXERS,0.6121,MEDIUM
2474-BRUCM,0.612,MEDIUM
1559-DTODC,0.6114,MEDIUM
5934-RMPOV,0.6113,MEDIUM
8565-CLBZW,0.6113,MEDIUM
9381-NDKME,0.6112,MEDIUM
0455-XFASS,0.6111,MEDIUM
3398-ZOUAA,0.6108,MEDIUM
5536-SLHPM,0.6107,MEDIUM
7503-QQRVF,0.61,MEDIUM
5146-CBVOE,0.6097,MEDIUM
9053-EJUNL,0.6096,MEDIUM
2774-LVQUS,0.6094,MEDIUM
6551-GNYDG,0.6092,MEDIUM
4786-UKSNZ,0.6092,MEDIUM
6380-ARCEH,0.6092,MEDIUM
3247-MHJKM,0.6092,MEDIUM
8048-DSDFQ,0.6092,MEDIUM
6172-FECYY,0.6088,MEDIUM
1670-SVOWZ,0.6087,MEDIUM
3144-AUDBS,0.6086,MEDIUM
3452-SRFEG,0.608,MEDIUM
5207-PLSTK,0.608,MEDIUM
3714-JTVOV,0.6075,MEDIUM
6180-YBIQI,0.6072,MEDIUM
8785-CJSHH,0.6072,MEDIUM
7128-GGCNO,0.6071,MEDIUM
6686-YPGHK,0.6069,MEDIUM
4369-HTUIF,0.6068,MEDIUM
4029-HPFVY,0.6068,MEDIUM
8903-XEBGX,0.6065,MEDIUM
8327-LZKAS,0.6062,MEDIUM
3727-JEZTU,0.6049,MEDIUM
1963-VAUKV,0.6049,MEDIUM
4983-CCWMC,0.6049,MEDIUM
0260-ZDLGK,0.6048,MEDIUM
3005-NFMTA,0.6045,MEDIUM
8058-DMYRU,0.6045,MEDIUM
1583-IHQZE,0.6044,MEDIUM
5522-JBWMO,0.6042,MEDIUM
7096-UCLNH,0.604,MEDIUM
8749-CLJXC,0.604,MEDIUM
3030-ZKIWL,0.604,MEDIUM
4803-AXVYP,0.6038,MEDIUM
6862-CQUMB,0.6037,MEDIUM
2694-CIUMO,0.6034,MEDIUM
6907-FLBER,0.6034,MEDIUM
2828-SLQPF,0.6033,MEDIUM
6849-WLEYG,0.6025,MEDIUM
9661-ACXBS,0.6024,MEDIUM
2027-OAQQC,0.6024,MEDIUM
9142-KZXOP,0.6023,MEDIUM
8740-XLHDR,0.602,MEDIUM
0374-AACSZ,0.602,MEDIUM
9614-RMGHA,0.6019,MEDIUM
0463-ZSDNT,0.6017,MEDIUM
3001-CBHLQ,0.6009,MEDIUM
1444-VVSGW,0.6009,MEDIUM
0643-OKLRP,0.6009,MEDIUM
0576-WNXXC,0.6006,MEDIUM
8654-DHAOW,0.6005,MEDIUM
6259-WJQLC,0.6005,MEDIUM
9732-EQMWY,0.6004,MEDIUM
2815-CPTUL,0.6001,MEDIUM
6646-VRFOL,0.6001,MEDIUM
5899-OUVKV,0.6001,MEDIUM
5692-ICXLW,0.5995,MEDIUM
8444-WRIDW,0.5995,MEDIUM
8705-DWKTI,0.5992,MEDIUM
2834-SPCJV,0.5992,MEDIUM
0650-BWOZN,0.5984,MEDIUM
8433-WXGNA,0.5984,MEDIUM
3427-GGZZI,0.5984,MEDIUM
7562-UXTPG,0.5983,MEDIUM
6583-QGCSI,0.5982,MEDIUM
4826-TZEVA,0.598,MEDIUM
8695-ARGXZ,0.598,MEDIUM
7326-RIGQZ,0.5977,MEDIUM
8387-MOJJT,0.5977,MEDIUM
0877-SDMBN,0.5974,MEDIUM
2603-HVKCG,0.5972,MEDIUM
9398-MMQTO,0.5969,MEDIUM
0581-BXBUB,0.5966,MEDIUM
7315-WYOAW,0.5964,MEDIUM
8805-JNRAZ,0.5964,MEDIUM
6651-AZVTJ,0.5962,MEDIUM
6635-CPNUN,0.5961,MEDIUM
2636-OHFMN,0.5961,MEDIUM
3797-FKOGQ,0.5961,MEDIUM
6078-VESFR,0.5957,MEDIUM
9169-BSVIN,0.5957,MEDIUM
5649-TJHOV,0.5956,MEDIUM
9898-KZQDZ,0.5951,MEDIUM
3934-HXCFZ,0.5947,MEDIUM
7927-AUXBZ,0.594,MEDIUM
6413-XKKPU,0.5938,MEDIUM
8566-YPRGL,0.5936,MEDIUM
6038-GCYEC,0.5936,MEDIUM
6345-HOVES,0.5928,MEDIUM
7878-RTCZG,0.5924,MEDIUM
6654-QGBZZ,0.5924,MEDIUM
3900-AQPHZ,0.5924,MEDIUM
1622-HSHSF,0.5921,MEDIUM
1689-MRZQR,0.5919,MEDIUM
4412-YLTKF,0.5917,MEDIUM
4628-CTTLA,0.5916,MEDIUM
5143-WMWOG,0.5915,MEDIUM
1135-LMECX,0.5914,MEDIUM
3420-ZDBMA,0.5914,MEDIUM
4797-AXPXK,0.5913,MEDIUM
9210-IAHGH,0.5913,MEDIUM
0324-BRPCJ,0.5912,MEDIUM
2903-YYTBW,0.5912,MEDIUM
2592-YKDIF,0.5907,MEDIUM
2311-QYMUQ,0.5905,MEDIUM
5842-POCOP,0.5901,MEDIUM
8132-YPVBX,0.5896,MEDIUM
9688-YGXVR,0.5896,MEDIUM
6319-IEJWJ,0.5895,MEDIUM
5712-AHQNN,0.5883,MEDIUM
5168-MSWXT,0.5882,MEDIUM
6158-DWPZT,0.5879,MEDIUM
9540-JYROE,0.5875,MEDIUM
9547-ITEFG,0.5871,MEDIUM
7718-RXDGG,0.5868,MEDIUM
0231-LXVAP,0.5867,MEDIUM
5301-GAUUY,0.586,MEDIUM
0599-XNYDO,0.5858,MEDIUM
7928-VJYAB,0.5858,MEDIUM
0927-CNGRH,0.5854,MEDIUM
1092-GANHU,0.5851,MEDIUM
6075-SLNIL,0.5851,MEDIUM
3629-ZNKXA,0.5847,MEDIUM
4760-XOHVN,0.5847,MEDIUM
4554-YGZIH,0.5846,MEDIUM
3415-TAILE,0.5845,MEDIUM
4325-NFSKC,0.5834,MEDIUM
0842-IWYCP,0.5828,MEDIUM
0265-EDXBD,0.5822,MEDIUM
9777-WJJPR,0.5821,MEDIUM
4283-FUTGF,0.5818,MEDIUM
0475-RIJEP,0.5817,MEDIUM
7963-GQRMY,0.5817,MEDIUM
7318-EIVKO,0.5815,MEDIUM
2208-UGTGR,0.5812,MEDIUM
0952-KMEEH,0.5811,MEDIUM
2187-LZGPL,0.5808,MEDIUM
5073-WXOYN,0.5806,MEDIUM
6572-ADKRS,0.5805,MEDIUM
7460-ITWWP,0.5804,MEDIUM
3194-ORPIK,0.5803,MEDIUM
3211-AAPKX,0.5801,MEDIUM
0125-LZQXK,0.5799,MEDIUM
0722-SVSFK,0.5798,MEDIUM
3285-UCQVC,0.5794,MEDIUM
2357-COQEK,0.5791,MEDIUM
2657-ALMWY,0.579,MEDIUM
8749-JMNKX,0.5779,MEDIUM
8563-OYMQY,0.5777,MEDIUM
1513-XNPPH,0.5777,MEDIUM
8634-CILSZ,0.5773,MEDIUM
5649-RXQTV,0.5768,MEDIUM
8199-ZLLSA,0.5764,MEDIUM
4070-OKWVH,0.5756,MEDIUM
6537-QLGEX,0.5756,MEDIUM
3312-UUMZW,0.5756,MEDIUM
0320-JDNQG,0.5743,MEDIUM
0256-LTHVJ,0.5742,MEDIUM
6693-FRIRW,0.5736,MEDIUM
3761-FLYZI,0.5733,MEDIUM
1989-PRJHP,0.573,MEDIUM
8399-YNDCH,0.5729,MEDIUM
7470-MCQTK,0.5728,MEDIUM
9058-MJLZC,0.5728,MEDIUM
7072-MBHEV,0.572,MEDIUM
2452-KDRRH,0.5718,MEDIUM
7346-MEDWM,0.5717,MEDIUM
7551-JOHTI,0.5717,MEDIUM
1905-OEILC,0.5717,MEDIUM
9286-DOJGF,0.5712,MEDIUM
9776-CLUJA,0.571,MEDIUM
5498-TXHLF,0.571,MEDIUM
4958-GZWIY,0.57,MEDIUM
0701-RFGFI,0.5697,MEDIUM
8818-XYFCQ,0.5697,MEDIUM
6362-QHAFM,0.5693,MEDIUM
6769-DYBQN,0.5692,MEDIUM
5074-FBGHB,0.5692,MEDIUM
1481-ZUWZA,0.5691,MEDIUM
1932-UEDCX,0.569,MEDIUM
3096-JRDSO,0.5687,MEDIUM
6968-GMKPR,0.5687,MEDIUM
3190-XFANI,0.5683,MEDIUM
3055-MJDSB,0.5681,MEDIUM
5515-AKOAJ,0.5681,MEDIUM
2754-SDJRD,0.5681,MEDIUM
5351-QESIO,0.568,MEDIUM
5493-SDRDQ,0.5677,MEDIUM
6770-XUAGN,0.5669,MEDIUM
4361-BKAXE,0.5668,MEDIUM
1228-FZFRV,0.5665,MEDIUM
8436-BJUMM,0.5664,MEDIUM
7639-SUPCW,0.5662,MEDIUM
2141-RRYGO,0.566,MEDIUM
2718-GAXQD,0.5657,MEDIUM
1432-FPAXX,0.5655,MEDIUM
9667-TKTVZ,0.5652,MEDIUM
2637-FKFSY,0.565,MEDIUM
2684-EIWEO,0.5648,MEDIUM
2378-VTKDH,0.5647,MEDIUM
0516-WJVXC,0.5647,MEDIUM
0929-PECLO,0.5645,MEDIUM
5999-LCXAO,0.5642,MEDIUM
0867-MKZVY,0.5642,MEDIUM
9526-JAWYF,0.5641,MEDIUM
9722-UJOJR,0.5641,MEDIUM
6818-WOBHJ,0.5641,MEDIUM
9206-GVPEQ,0.5636,MEDIUM
9465-RWMXL,0.5632,MEDIUM
3566-VVORZ,0.5629,MEDIUM
5339-PXDVH,0.5627,MEDIUM
8035-PWSEV,0.5626,MEDIUM
3001-UNBTL,0.5626,MEDIUM
4450-YOOHP,0.5622,MEDIUM
0596-BQCEQ,0.562,MEDIUM
9281-PKKZE,0.562,MEDIUM
3679-XASPY,0.5619,MEDIUM
8429-XIBUM,0.5617,MEDIUM
3009-JWMPU,0.5612,MEDIUM
2082-OJVTK,0.561,MEDIUM
2800-QQUSO,0.561,MEDIUM
7594-LZNWR,0.5603,MEDIUM
3509-GWQGF,0.5602,MEDIUM
4039-HEUNW,0.5601,MEDIUM
3814-MLAXC,0.5599,MEDIUM
7145-FEJWU,0.5599,MEDIUM
4658-HCOHW,0.5597,MEDIUM
1215-FIGMP,0.5597,MEDIUM
1725-MIMXW,0.5589,MEDIUM
3914-FDRHP,0.5588,MEDIUM
1013-QCWAM,0.5586,MEDIUM
1261-FWTTE,0.5585,MEDIUM
5857-TYBCJ,0.5584,MEDIUM
0354-WYROK,0.5583,MEDIUM
9281-OFDMF,0.5581,MEDIUM
1984-FCOWB,0.5578,MEDIUM
0870-VEMYL,0.5572,MEDIUM
6173-GOLSU,0.5572,MEDIUM
7924-GJZFI,0.557,MEDIUM
8450-JOVAH,0.5569,MEDIUM
2832-KJCRD,0.5557,MEDIUM
0388-EOPEX,0.555,MEDIUM
5701-YVSVF,0.5549,MEDIUM
1436-ZMJAN,0.5549,MEDIUM
2452-SNHFZ,0.5545,MEDIUM
7547-EKNFS,0.5545,MEDIUM
6365-MTGZX,0.5543,MEDIUM
1522-VVDMG,0.5542,MEDIUM
1101-SSWAG,0.5537,MEDIUM
1853-ARAAQ,0.5537,MEDIUM
3923-CSIHK,0.5536,MEDIUM
7739-LAXOG,0.5536,MEDIUM
4307-KTUMW,0.5529,MEDIUM
1322-AGOQM,0.5529,MEDIUM
4625-EWPTF,0.5526,MEDIUM
7000-WCEVQ,0.5526,MEDIUM
3842-IYKUE,0.5525,MEDIUM
8824-RWFXJ,0.5522,MEDIUM
0611-DFXKO,0.5521,MEDIUM
7729-JTEEC,0.552,MEDIUM
7517-SAWMO,0.5519,MEDIUM
2696-NARTR,0.5517,MEDIUM
2969-QWUBZ,0.5516,MEDIUM
3419-SNJJD,0.5511,MEDIUM
0786-VSSUD,0.5511,MEDIUM
6777-TGHTM,0.5507,MEDIUM
3815-SLMEF,0.5506,MEDIUM
7271-AJDTL,0.5506,MEDIUM
0578-SKVMF,0.5504,MEDIUM
0916-QOFDP,0.5502,MEDIUM
4587-NUKOX,0.55,MEDIUM
7895-VONWT,0.5495,MEDIUM
7176-WIONM,0.5494,MEDIUM
4132-KALRO,0.5488,MEDIUM
4430-UZIPO,0.5481,MEDIUM
5889-JTMUL,0.5481,MEDIUM
0376-YMCJC,0.5479,MEDIUM
2606-RMDHZ,0.5479,MEDIUM
8640-SDGKB,0.5478,MEDIUM
0727-BMPLR,0.5475,MEDIUM
2675-DHUTR,0.5474,MEDIUM
6888-SBYAI,0.5468,MEDIUM
2817-NTQDO,0.5468,MEDIUM
8761-NSOBC,0.5468,MEDIUM
3235-ETOOB,0.5465,MEDIUM
5453-AXEPF,0.5461,MEDIUM
3886-CERTZ,0.546,MEDIUM
8378-LKJAF,0.5458,MEDIUM
8751-EDEKA,0.5458,MEDIUM
1891-FZYSA,0.5453,MEDIUM
0637-UBJRP,0.5453,MEDIUM
9158-VCTQB,0.5452,MEDIUM
3374-LXDEV,0.5452,MEDIUM
4883-QICIH,0.5446,MEDIUM
5947-SGKCL,0.5446,MEDIUM
2669-QVCRG,0.5445,MEDIUM
1866-OBPNR,0.5444,MEDIUM
0886-QGENL,0.5438,MEDIUM
1862-SKORY,0.5437,MEDIUM
3855-ONCAR,0.543,MEDIUM
0623-GDISB,0.5426,MEDIUM
3132-TVFDZ,0.5425,MEDIUM
3506-LCJDC,0.5421,MEDIUM
1095-JUDTC,0.5417,MEDIUM
4138-NAXED,0.5415,MEDIUM
2692-BUCFV,0.5414,MEDIUM
8605-ITULD,0.5414,MEDIUM
2866-IKBTM,0.5414,MEDIUM
3370-GQEAL,0.5413,MEDIUM
7758-XKCBS,0.5408,MEDIUM
0963-ZBDRN,0.5402,MEDIUM
4298-OYIFC,0.5398,MEDIUM
9500-LTVBP,0.5398,MEDIUM
6397-JNZZG,0.5383,MEDIUM
5916-QEWPT,0.5382,MEDIUM
3450-WXOAT,0.5382,MEDIUM
4452-QIIEB,0.5375,MEDIUM
5948-UJZLF,0.537,MEDIUM
